X96.logFC	X96.adj.P.Val
ENSG00000186496	0.883413785461834	0.028354118282329
ENSG00000186526	-0.680806861333337	0.0798529552800399
ENSG00000186567	-0.632364599344711	0.0253512383654063
ENSG00000186638	1.07048705195833	0.0133686641407319
ENSG00000186687	0.573863204857197	0.00783444951690962
ENSG00000186710	1.01306545375	0.025239459886628
ENSG00000186716	-0.535286274066714	0.0284061761373868
ENSG00000186765	-0.690219579666668	0.0969266400821171
ENSG00000186806	-0.807756809588662	0.0305477345175628
ENSG00000186815	-0.669207682366953	0.014449528639983
ENSG00000186832	-0.55145400921003	0.0792670481534689
ENSG00000186844	-0.675759795581475	0.0868402043248389
ENSG00000186847	-0.610667670578391	0.0661955166840183
ENSG00000186889	0.803567667999999	0.0245721559796025
ENSG00000186952	1.2833572321965	0.0182491582418589
ENSG00000186973	1.55097910166667	0.0128579986993939
ENSG00000186976	1.3484321565102	0.0142409599484013
ENSG00000187054	-0.807643224500001	0.025471081337656
ENSG00000187134	-0.00744736810541896	0.0229416655561506
ENSG00000187140	-0.558799010666668	0.0969266400821171
ENSG00000187151	1.2369617685	0.0491039739842001
ENSG00000187175	-2.29898130808333	0.0996820410374272
ENSG00000187189	0.605992193333333	0.0237864860212726
ENSG00000187240	1.53490859950168	0.00814614952175504
ENSG00000187391	0.812611769333334	0.0234961261282645
ENSG00000187479	-2.307016774625	0.0821509854086406
ENSG00000187492	0.944290731624999	0.0165827086960207
ENSG00000187510	0.644997359500001	0.0191782948294164
ENSG00000187513	0.965239218791665	0.0836296190084479
ENSG00000187535	1.24141154666667	0.0272077023295837
ENSG00000187583	-1.189090915	0.01457964322359
ENSG00000187608	-4.42777626027778	0.01095690413787
ENSG00000187733	1.1360717725	0.0169063601954741
ENSG00000187741	-1.23054790275	0.000397507006097098
ENSG00000187764	-0.633417591071891	0.0537978909118747
ENSG00000187796	-1.0534317289873	0.0128494921285539
ENSG00000187838	-0.509312309999998	0.0132585647822122
ENSG00000187889	0.779735961526166	0.0657196919151728
ENSG00000187905	1.04095318541667	0.0205812713569209
ENSG00000187908	-1.08573880558333	0.0284297348950992
ENSG00000187957	1.53106543570833	0.01095690413787
ENSG00000187961	-0.6229493915	0.00476390388159898
ENSG00000188010	1.27197463458333	0.01554385356914
ENSG00000188042	1.17020459433333	0.0867943324472109
ENSG00000188157	-1.25781636812935	0.000389607729301159
ENSG00000188175	0.538774743	0.0383414368123798
ENSG00000188229	1.18158243718659	0.0157110885648046
ENSG00000188277	-0.807269800750001	0.0258406876444926
ENSG00000188290	-0.866450317500001	0.0011790981983064
ENSG00000188313	-1.2286439025	0.0209638095614467
ENSG00000188343	0.558730394328727	0.0779166785134203
ENSG00000188352	0.940221802785976	0.0133686641407319
ENSG00000188517	-1.96222042191667	0.0944599209381777
ENSG00000188613	1.63275348145833	0.0476958062290014
ENSG00000188649	0.559551754999998	0.0215128080682146
ENSG00000188659	1.40284874275	0.0165827086960207
ENSG00000188672	1.05942458454167	0.0195393718189807
ENSG00000188747	-0.524650539999997	0.0725103017314337
ENSG00000188761	-0.559481993708334	0.0994907466624687
ENSG00000188817	1.42907260458333	0.014749039700782
ENSG00000188827	-0.981579198750002	0.000337913969180304
ENSG00000188895	-0.570097683258298	0.00209559909188413
ENSG00000188921	1.30690353364469	0.0128494921285539
ENSG00000188931	1.03444476608333	0.0237584019082217
ENSG00000188937	-0.881287254999999	0.0350791628330024
ENSG00000189060	-1.0419355575	0.00119108199716663
ENSG00000189129	0.737488736999999	0.0267822540194842
ENSG00000189157	1.47426061325	0.0136564691504129
ENSG00000189409	0.579065135999999	0.091786076444713
ENSG00000196090	1.20538620425299	0.0245363195451262
ENSG00000196116	-0.91979921	0.000914717677477514
ENSG00000196118	0.938988568527898	0.0243155004068295
ENSG00000196123	-0.567965830430878	0.0965111928697265
ENSG00000196136	1.32489454782158	0.0787571983905205
ENSG00000196141	-0.740971157500004	0.00989711856829216
ENSG00000196150	-0.504066914249999	0.00302280162667624
ENSG00000196155	-1.13144764516667	0.0570054232168362
ENSG00000196169	1.05868907613328	0.0441763296127848
ENSG00000196187	-0.608278068750001	0.0213172802184479
ENSG00000196214	-0.614034227500001	0.0256651792617102
ENSG00000196218	-0.523250375292495	0.0720407344874868
ENSG00000196230	0.73269591150609	0.0675643124403574
ENSG00000196236	0.642013035429252	0.000956375838250766
ENSG00000196277	0.879912913618691	0.0039225928067545
ENSG00000196344	0.688226414999996	0.0464185183599979
ENSG00000196352	-1.43861754749268	0.01095690413787
ENSG00000196358	-1.2794063495	0.000689757675920668
ENSG00000196367	-0.572662997999999	0.00457838449322268
ENSG00000196411	-0.74616298625	0.00825290452347936
ENSG00000196415	-1.10192110475	0.0707822742969239
ENSG00000196422	-0.631691679750001	0.00142721715738213
ENSG00000196428	-0.669047181989454	0.00396552063722525
ENSG00000196433	-0.55543600275	0.0796651279108478
ENSG00000196436	-0.636130343333335	0.0894554647761593
ENSG00000196453	-0.649915788536794	0.00404508119214771
ENSG00000196466	0.5283150695	0.0099175389104284
ENSG00000196476	0.822232514708333	0.0575538712910761
ENSG00000196482	0.919079326337614	0.00209310415214783
ENSG00000196497	0.652531493333332	0.046046216300005
ENSG00000196498	-0.723053172500003	0.0039225928067545
ENSG00000196502	0.510732447499998	0.0588892984483417
ENSG00000196507	0.514539269999998	0.0177536592892387
ENSG00000196517	0.904268736666667	0.0895730895851268
ENSG00000196526	-0.642668548999999	0.0126139122975568
ENSG00000196535	-0.733439953750002	0.00100902177055331
ENSG00000196542	-0.872946492000001	0.00362666691972748
ENSG00000196547	-0.603541657557962	0.00881404472118756
ENSG00000196549	0.770769548749999	0.0684953946017896
ENSG00000196562	1.5854909	0.0912338735681444
ENSG00000196569	0.968337281708333	0.0183773817493062
ENSG00000196576	-0.5804508523676	0.00270006483436511
ENSG00000196581	1.08307757866667	0.0922593104791978
ENSG00000196588	-0.590645205000001	0.00845156362361016
ENSG00000196659	0.727519094	0.0226134893472321
ENSG00000196684	-1.82063337836111	0.0132460649567353
ENSG00000196700	-0.93020185075	0.00209559909188413
ENSG00000196704	0.524345284583333	0.0221876303461088
ENSG00000196711	-0.733733126666667	0.0820502942528618
ENSG00000196735	0.909283210375	0.045659803053065
ENSG00000196739	-0.571513736021612	0.0366284718241715
ENSG00000196757	-0.555738447934693	0.0491853944278963
ENSG00000196776	-0.716043640377118	0.00619183912326991
ENSG00000196843	-0.8364552405	0.00412192641609658
ENSG00000196872	1.15368183666666	0.0160248051446635
ENSG00000196878	-0.799129542500002	0.0030978748496182
ENSG00000196911	0.561092895797876	0.00248470201623731
ENSG00000196981	0.634953205499998	0.000892503269217071
ENSG00000197008	-0.557802006505671	0.0567048421291614
ENSG00000197057	1.26571678525	0.0225633459822434
ENSG00000197081	-0.554770646981611	0.0063857309919153
ENSG00000197110	-3.77690858552778	0.0221876303461088
ENSG00000197122	-0.66125894925	0.00279813963219408
ENSG00000197140	1.17944571133333	0.0351045394147566
ENSG00000197150	0.668252973333333	0.0692076987015416
ENSG00000197177	1.293821875	0.01095690413787
ENSG00000197183	-0.833397396656328	0.00339783624068333
ENSG00000197208	1.0902685525	0.0133686641407319
ENSG00000197249	1.1044810575	0.0158694010813876
ENSG00000197272	-1.564822363	0.098939561837081
ENSG00000197362	-0.573438947000001	0.00357882497978516
ENSG00000197386	-0.511388176238416	0.0131666585688493
ENSG00000197405	0.554568225311986	0.00335321528236984
ENSG00000197409	-0.880243652232338	0.0243155004068295
ENSG00000197415	1.15623469125	0.00678305695559708
ENSG00000197429	0.590432998734256	0.0113926301127169
ENSG00000197430	-1.087642666	0.0469882717981715
ENSG00000197442	-0.5440427975	0.0108366217830559
ENSG00000197467	1.48078376894776	0.0712197494935913
ENSG00000197472	-0.784447195333334	0.045069573991697
ENSG00000197483	-0.879769710250002	0.00303425844977106
ENSG00000197557	0.796218406734538	0.0175134207074605
ENSG00000197576	-1.11057073825	0.0165671996605607
ENSG00000197580	1.34543277778966	0.0156053985871359
ENSG00000197584	2.04274514835257	0.0136564691504129
ENSG00000197603	0.881033073894418	0.000590349808243932
ENSG00000197653	1.39556180591666	0.0128494921285539
ENSG00000197696	0.631281570000001	0.0525423904130093
ENSG00000197748	1.45476070012924	0.0136146855764047
ENSG00000197774	-0.988142862250001	0.030823955610146
ENSG00000197816	1.24893896629167	0.0139361374904665
ENSG00000197818	-0.570066235385845	0.00428604222851397
ENSG00000197826	1.54764930366667	0.0128494921285539
ENSG00000197889	1.34987563820833	0.0133686641407319
ENSG00000197892	-0.515063713792691	0.0118250308800233
ENSG00000197930	-0.630752084181679	0.00268794421348068
ENSG00000197965	-0.506741694603033	0.00640569017430503
ENSG00000197976	-0.548461220000001	0.00505073274575976
ENSG00000198003	1.09554268075	0.0361286425872027
ENSG00000198053	-0.543989559561345	0.00373417606816117
ENSG00000198056	-0.588445681000001	0.0448237260782936
ENSG00000198088	1.2537342795	0.0143913147840932
ENSG00000198089	0.556802750225178	0.0487473092896929
ENSG00000198113	-0.76450113960726	0.00119108199716663
ENSG00000198142	-0.834419945500001	0.00933822747697527
ENSG00000198198	-0.768226028634942	0.00140639832974828
ENSG00000198270	0.510236307499999	0.0161038541398112
ENSG00000198346	-0.507058692266029	0.0864704412249244
ENSG00000198355	-0.910019362500003	0.0138129588940719
ENSG00000198369	-0.775886119500001	0.00589017429261969
ENSG00000198429	0.718187511583332	0.0301509999129366
ENSG00000198431	0.555174469499999	0.00305094778145603
ENSG00000198443	-1.02505373666666	0.062848555865432
ENSG00000198457	-1.177277349	0.00775873051456516
ENSG00000198488	-0.690744619527775	0.0230642766725902
ENSG00000198513	0.574219766333334	0.0928401666465072
ENSG00000198520	0.987549076249998	0.0534775550300109
ENSG00000198553	1.35248887866667	0.0154366271456753
ENSG00000198569	-0.797734049333336	0.0323406435422424
ENSG00000198589	0.690123749999997	0.00178857580657465
ENSG00000198612	0.534752095	0.0147076722689777
ENSG00000198625	-0.561159256567548	0.0886767888446252
ENSG00000198646	-0.733454422500002	0.000463500819286783
ENSG00000198668	0.712487151988052	0.0239841059384256
ENSG00000198677	0.568167194992883	0.0159522000135934
ENSG00000198707	0.67857291617357	0.0360250898961472
ENSG00000198718	0.637196677124999	0.0174056636018754
ENSG00000198721	0.767652992499999	0.00206873294622427
ENSG00000198729	1.13588169441667	0.0237584019082217
ENSG00000198732	0.408352387930479	0.068351380998892
ENSG00000198734	1.72721118718341	0.0133686641407319
ENSG00000198736	0.67003471131178	0.0201987345673956
ENSG00000198746	-0.509777115000001	0.0138813817301153
ENSG00000198763	0.7552187	0.00637975330137205
ENSG00000198768	2.513251463	0.0986282019703952
ENSG00000198785	-0.694773838083332	0.0758314114487022
ENSG00000198792	-0.708980810000002	0.00150558808102531
ENSG00000198807	-0.64211015260857	0.00120950870884396
ENSG00000198848	0.676034389249999	0.00630759274744119
ENSG00000198873	-0.554268568750001	0.02988963685434
ENSG00000198886	0.636437490477447	0.014770866486338
ENSG00000198894	0.591560756249998	0.024082377108988
ENSG00000198899	0.539744592500001	0.0177854239743301
ENSG00000198911	-0.650934747091108	0.0392647182072332
ENSG00000198915	1.11046579389735	0.0454026198208325
ENSG00000198919	1.31906268880704	0.0152712429971037
ENSG00000198930	-1.87308363525	0.0109670451439362
ENSG00000198947	1.160238430577	0.0329683774526572
ENSG00000203463	0.579660585751125	0.0922924893077159
ENSG00000203618	1.686822998	0.0132460649567353
ENSG00000203623	-0.5263186745	0.00649344676306456
ENSG00000203666	1.08853533489418	0.0128494921285539
ENSG00000203734	1.89602914375	0.01095690413787
ENSG00000203778	1.28413193958333	0.0145384193502551
ENSG00000203780	1.22634523666666	0.0133686641407319
ENSG00000203785	-1.14409892	0.0548200068191926
ENSG00000203867	1.179123327125	0.0138392986561621
ENSG00000203883	-0.997114834333336	0.054543533217484
ENSG00000203907	0.891688029666665	0.043364277876061
ENSG00000203965	0.938578867475643	0.014749039700782
ENSG00000203985	1.20426645625	0.0197233613970708
ENSG00000204052	1.506115964	0.0143913147840932
ENSG00000204086	-2.23704643433333	0.0275819022581331
ENSG00000204104	0.788583038180237	0.0141457307396683
ENSG00000204160	-0.632037317999998	0.0187321669734746
ENSG00000204197	-0.722537600750001	0.0507107259970342
ENSG00000204219	-0.971008044077584	0.0243930983022766
ENSG00000204227	-0.611818018500001	0.0100335693541847
ENSG00000204248	-0.696695038666667	0.0286743383016438
ENSG00000204256	-0.547539372204247	0.00398992764780143
ENSG00000204262	1.76248565760207	0.0553244974200083
ENSG00000204264	-0.9537288	0.00930110211364814
ENSG00000204267	-0.753794407727913	0.00904125483561207
ENSG00000204287	0.587121677499997	0.00223022435080856
ENSG00000204305	-0.968686007833335	0.0132460649567353
ENSG00000204334	1.49518868975	0.0128494921285539
ENSG00000204356	0.620363634864875	0.0176833543118641
ENSG00000204359	-1.09062021166667	0.078609170228278
ENSG00000204371	-0.538209484525044	0.0276595409578465
ENSG00000204385	0.579660585751125	0.0922924893077159
ENSG00000204390	0.617540319499999	0.00348382454863927
ENSG00000204397	-0.559822382500001	0.0363456338864227
ENSG00000204428	0.7217556085	0.0208891202935088
ENSG00000204439	-0.5263186745	0.00649344676306456
ENSG00000204444	0.512707067336911	0.0321034854253367
ENSG00000204469	-0.617312498961245	0.00517321393496784
ENSG00000204525	-0.905995218563057	0.0366284718241715
ENSG00000204580	-0.530298714096178	0.0164903606682548
ENSG00000204592	-1.00561117121661	0.039753101272739
ENSG00000204616	-1.31124235025	0.0113410646155001
ENSG00000204618	-0.705724167083335	0.0660819126765019
ENSG00000204632	-0.895700430107704	0.0994907466624687
ENSG00000204642	-1.24015534055556	0.0147898429292626
ENSG00000204681	-0.759972110666667	0.0546946325302997
ENSG00000204711	1.33368784539164	0.0143913147840932
ENSG00000204815	1.44761697958333	0.0126713182790306
ENSG00000204839	-0.88996339783144	0.0231003209788588
ENSG00000204852	0.819227415977576	0.0617114507267173
ENSG00000204856	0.540712645749999	0.00701182198295101
ENSG00000204936	-0.9582436015	0.0482705865282385
ENSG00000204946	-0.724864660500001	0.00202549810012321
ENSG00000204950	0.758071224999996	0.0621856835887097
ENSG00000204962	0.560761712500002	0.0764382271164826
ENSG00000204970	0.528381459333333	0.0418005212474088
ENSG00000205084	1.25079682698139	0.0156053985871359
ENSG00000205129	1.27926336691667	0.0132369341049797
ENSG00000205133	0.702052042918215	0.00087008118292596
ENSG00000205155	1.26170739833333	0.0142144089480487
ENSG00000205209	0.7998158785	0.00565542340662071
ENSG00000205301	1.771607051	0.00164419491323331
ENSG00000205356	-0.555099895000002	0.00639586669455883
ENSG00000205358	-0.633478494486298	0.00249012102387381
ENSG00000205362	-0.6116657875	0.00344257455040509
ENSG00000205413	-1.38491978952104	0.0994907466624687
ENSG00000205420	-1.0179387775	0.00517321393496784
ENSG00000205476	-0.537204618445709	0.00208872102494848
ENSG00000205502	-0.626554985583452	0.08190113886011
ENSG00000205560	-1.10978152479167	0.0142144089480487
ENSG00000205593	0.918028793124999	0.0340048228383297
ENSG00000205744	1.143547502	0.0320681805236333
ENSG00000205755	0.58701932075	0.062749574988399
ENSG00000205838	1.22988807293572	0.014749039700782
ENSG00000205858	-0.604591398666668	0.0703353687858691
ENSG00000205978	-0.530202265250001	0.0658902572018401
ENSG00000206053	0.529224919999998	0.0761336430631464
ENSG00000206073	-0.952082907499999	0.00325765792523736
ENSG00000206190	-1.00542492231109	0.0431694420090243
ENSG00000206199	1.47150448220833	0.0133686641407319
ENSG00000206208	-0.66387077277299	0.0377100774393104
ENSG00000206235	-0.753794407727913	0.00904125483561207
ENSG00000206268	0.620363634864875	0.0176833543118641
ENSG00000206281	-0.66387077277299	0.0377100774393104
ENSG00000206287	-0.611818018500001	0.0100335693541847
ENSG00000206290	-0.696695038666667	0.0286743383016438
ENSG00000206291	0.633918586912704	0.0723681581255233
ENSG00000206297	-1.62534278277778	0.0464624964153902
ENSG00000206298	-0.9537288	0.00930110211364814
ENSG00000206299	-0.753794407727913	0.00904125483561207
ENSG00000206301	0.887527781245253	0.0463604476925857
ENSG00000206305	0.909283210375	0.045659803053065
ENSG00000206308	0.587121677499997	0.00223022435080856
ENSG00000206320	-0.968686007833335	0.0132460649567353
ENSG00000206338	-1.177277349	0.00775873051456516
ENSG00000206357	0.620363634864875	0.0176833543118641
ENSG00000206376	-0.538209484525044	0.0276595409578465
ENSG00000206378	0.579660585751125	0.0922924893077159
ENSG00000206383	0.617540319499999	0.00348382454863927
ENSG00000206404	0.7217556085	0.0208891202935088
ENSG00000206409	0.512707067336911	0.0321034854253367
ENSG00000206427	-0.617312498961245	0.00517321393496784
ENSG00000206435	-0.905995218563057	0.0366284718241715
ENSG00000206450	-1.08514434250047	0.0361322640742085
ENSG00000206452	-0.905995218563057	0.0366284718241715
ENSG00000206466	-0.759972110666667	0.0546946325302997
ENSG00000206468	0.997902850666665	0.0541386278126916
ENSG00000206478	-1.2575481925	0.0198363309220249
ENSG00000206485	-0.6903181815	0.00607523907524284
ENSG00000206493	-1.00561117121661	0.039753101272739
ENSG00000206500	-0.705724167083335	0.0660819126765019
ENSG00000206503	-1.07550271047029	0.0526934266439977
ENSG00000206505	-1.07550271047029	0.0526934266439977
ENSG00000206506	-0.895700430107704	0.0994907466624687
ENSG00000206509	-1.24015534055556	0.0147898429292626
ENSG00000206511	-0.759972110666667	0.0546946325302997
ENSG00000206513	0.997902850666665	0.0541386278126916
ENSG00000206530	0.914162084037648	0.0314444875215574
ENSG00000211452	1.51365632745833	0.0133799303997176
ENSG00000212123	-0.746480997250002	0.00841895514497357
ENSG00000212127	0.559497234999999	0.0135934693074309
ENSG00000212864	-0.512589217750001	0.0167764477360961
ENSG00000213024	-0.530479572500002	0.00170219758045787
ENSG00000213066	0.585151140849401	0.00285629002492817
ENSG00000213079	-0.511209480394303	0.00510935797422632
ENSG00000213085	1.52433174875	0.0123373065785434
ENSG00000213123	1.07437818583333	0.0350791628330024
ENSG00000213145	1.54000242833333	0.0632061272198668
ENSG00000213171	-0.997299355333334	0.0968131767482388
ENSG00000213213	-0.764721715506692	0.0539389446274563
ENSG00000213215	-2.00574327508333	0.0942690512301594
ENSG00000213231	-0.719002497666667	0.0538075539287809
ENSG00000213366	0.917208773749999	0.0137102596099912
ENSG00000213398	-0.610308366750002	0.00223022435080856
ENSG00000213402	-0.837204211666668	0.0398330820122514
ENSG00000213413	-0.776167009833334	0.0870417391686903
ENSG00000213445	-0.6207884125	0.00928023261003143
ENSG00000213516	-0.565084184660281	0.0406164885516874
ENSG00000213658	-0.706666665333261	0.0730058290799469
ENSG00000213689	-1.003846245	0.00193381075865094
ENSG00000213699	-0.614117462412993	0.00329082770557328
ENSG00000213859	0.786783826666667	0.0709767148709696
ENSG00000213886	0.997902850666665	0.0541386278126916
ENSG00000213901	-0.7661789343267	0.0539389446274563
ENSG00000213928	-1.42896546277778	0.0136491484176361
ENSG00000213931	-0.879797044845135	0.0629984465718254
ENSG00000213973	-1.27625591008334	0.022193985378118
ENSG00000214021	-0.982034261333334	0.0792571569454425
ENSG00000214050	0.541783476333332	0.0278338439755938
ENSG00000214114	0.765169054055455	0.014749039700782
ENSG00000214193	-0.585234772672932	0.0629923118077101
ENSG00000214226	-1.4703753425826	0.00497082617356842
ENSG00000214274	0.515124987500001	0.0403133120340004
ENSG00000214357	1.669151654	0.0645015269140965
ENSG00000214413	0.738080350638904	0.0199593049641711
ENSG00000214575	1.23122535633333	0.0790747754013931
ENSG00000214711	-0.950567274500001	0.0236858219826206
ENSG00000214753	-0.510667203045076	0.00399544039128557
ENSG00000214944	0.519667460153764	0.00338514396155613
ENSG00000214946	-0.617560035666668	0.0351222544897788
ENSG00000214960	0.802155049999999	0.082212659348775
ENSG00000215041	-0.534872144749998	0.00388769202008595
ENSG00000215048	0.516176457478486	0.0865012182832586
ENSG00000215077	-0.547539372204247	0.00398992764780143
ENSG00000215126	-1.567922755	0.0953522355230317
ENSG00000215182	-0.512265805749715	0.0745267895193716
ENSG00000215187	1.70798958875	0.0133799303997176
ENSG00000215271	-0.599178769631615	0.00480231147575285
ENSG00000215440	-0.547884868404019	0.0774544603878464
ENSG00000215522	-0.530298714096178	0.0164903606682548
ENSG00000215788	-1.25274547175	0.000132190843255658
ENSG00000215915	-0.565420019333335	0.0464927110752294
ENSG00000216490	-1.2587501275	0.0021802765480351
ENSG00000217128	0.52962940125	0.0126313863496808
ENSG00000218739	0.69274028975	0.00973186013159559
ENSG00000219073	0.61750590775	0.0728902328063079
ENSG00000221838	0.795869568333334	0.0215639738381049
ENSG00000221869	-0.612230767083333	0.0681586192308107
ENSG00000221886	0.571152542199732	0.00225819953385614
ENSG00000221953	-1.04448103233333	0.0153724870838639
ENSG00000221963	-0.713738299723265	0.00312681487352262
ENSG00000221978	-0.508370010951186	0.00428735616765376
ENSG00000223481	-0.753794407727913	0.00904125483561207
ENSG00000223531	-1.31124235025	0.0113410646155001
ENSG00000223532	-1.08514434250047	0.0361322640742085
ENSG00000223609	1.36573631777844	0.0163030736084898
ENSG00000223680	-0.530298714096178	0.0164903606682548
ENSG00000223699	-0.696695038666667	0.0286743383016438
ENSG00000223793	0.887527781245253	0.0463604476925857
ENSG00000223865	0.516176457478486	0.0865012182832586
ENSG00000223980	-1.07550271047029	0.0526934266439977
ENSG00000224103	0.633918586912704	0.0723681581255233
ENSG00000224107	1.3947527225	0.0121072404490962
ENSG00000224143	-0.538209484525044	0.0276595409578465
ENSG00000224156	0.73269591150609	0.0675643124403574
ENSG00000224168	-1.31124235025	0.0113410646155001
ENSG00000224212	-1.62534278277778	0.0464624964153902
ENSG00000224290	0.512707067336911	0.0321034854253367
ENSG00000224320	-1.07550271047029	0.0526934266439977
ENSG00000224383	1.30375123	0.0240133100643716
ENSG00000224389	-0.856765784458334	0.0446225490639518
ENSG00000224542	-1.31124235025	0.0113410646155001
ENSG00000224608	-1.08514434250047	0.0361322640742085
ENSG00000224639	-0.856765784458334	0.0446225490639518
ENSG00000224654	0.997902850666665	0.0541386278126916
ENSG00000224748	-1.62534278277778	0.0464624964153902
ENSG00000224877	0.573051137500001	0.00483448665347652
ENSG00000225060	-0.6903181815	0.00607523907524284
ENSG00000225103	0.887527781245253	0.0463604476925857
ENSG00000225130	-1.31124235025	0.0113410646155001
ENSG00000225164	-0.617312498961245	0.00517321393496784
ENSG00000225190	-0.519428255066087	0.00370554118754183
ENSG00000225201	-1.00561117121661	0.039753101272739
ENSG00000225553	-0.620158157000001	0.00428604222851397
ENSG00000225691	-0.905995218563057	0.0366284718241715
ENSG00000225697	-0.523109924034363	0.00994892719775336
ENSG00000225748	-0.617312498961245	0.00517321393496784
ENSG00000225890	0.909283210375	0.045659803053065
ENSG00000225967	-0.753794407727913	0.00904125483561207
ENSG00000225968	-0.747935796666671	0.0242411244348672
ENSG00000226060	-0.541802201097226	0.0302259794582519
ENSG00000226103	-0.5263186745	0.00649344676306456
ENSG00000226124	0.972088147765418	0.0723471909427468
ENSG00000226173	-1.62534278277778	0.0464624964153902
ENSG00000226201	-0.9537288	0.00930110211364814
ENSG00000226215	0.512707067336911	0.0321034854253367
ENSG00000226260	0.587121677499997	0.00223022435080856
ENSG00000226321	1.00913683495833	0.080828723083037
ENSG00000226402	-1.31124235025	0.0113410646155001
ENSG00000226404	0.7217556085	0.0208891202935088
ENSG00000226531	-0.5263186745	0.00649344676306456
ENSG00000226618	-0.617312498961245	0.00517321393496784
ENSG00000226704	0.617540319499999	0.00348382454863927
ENSG00000226788	-0.611818018500001	0.0100335693541847
ENSG00000226826	0.516176457478486	0.0865012182832586
ENSG00000226898	0.997902850666665	0.0541386278126916
ENSG00000227051	0.980593887853069	0.0126630941602326
ENSG00000227171	-0.705724167083335	0.0660819126765019
ENSG00000227231	-1.2575481925	0.0198363309220249
ENSG00000227333	-0.538209484525044	0.0276595409578465
ENSG00000227500	-0.835268811529394	0.0481976209434548
ENSG00000227567	0.512707067336911	0.0321034854253367
ENSG00000227715	-1.07550271047029	0.0526934266439977
ENSG00000227739	0.73269591150609	0.0675643124403574
ENSG00000227801	-0.696695038666667	0.0286743383016438
ENSG00000227816	-1.62534278277778	0.0464624964153902
ENSG00000227993	0.587121677499997	0.00223022435080856
ENSG00000228163	0.633918586912704	0.0723681581255233
ENSG00000228177	-0.5263186745	0.00649344676306456
ENSG00000228263	0.579660585751125	0.0922924893077159
ENSG00000228267	-0.856765784458334	0.0446225490639518
ENSG00000228284	0.909283210375	0.045659803053065
ENSG00000228299	-0.905995218563057	0.0366284718241715
ENSG00000228435	-0.5263186745	0.00649344676306456
ENSG00000228454	-0.856765784458334	0.0446225490639518
ENSG00000228520	-0.611818018500001	0.0100335693541847
ENSG00000228582	-0.753794407727913	0.00904125483561207
ENSG00000228881	-0.541802201097226	0.0302259794582519
ENSG00000228883	0.7217556085	0.0208891202935088
ENSG00000228913	0.997902850666665	0.0541386278126916
ENSG00000228964	-1.08514434250047	0.0361322640742085
ENSG00000228987	0.587121677499997	0.00223022435080856
ENSG00000229058	-0.968686007833335	0.0132460649567353
ENSG00000229077	0.579660585751125	0.0922924893077159
ENSG00000229215	-1.07550271047029	0.0526934266439977
ENSG00000229252	-1.00561117121661	0.039753101272739
ENSG00000229295	0.516176457478486	0.0865012182832586
ENSG00000229363	0.620363634864875	0.0176833543118641
ENSG00000229676	-0.595895128252186	0.0650643356698286
ENSG00000229684	0.73269591150609	0.0675643124403574
ENSG00000229685	0.633918586912704	0.0723681581255233
ENSG00000229698	-1.24015534055556	0.0147898429292626
ENSG00000229767	-0.530298714096178	0.0164903606682548
ENSG00000229937	0.683143792166665	0.024082377108988
ENSG00000229998	-0.6903181815	0.00607523907524284
ENSG00000230034	-0.9537288	0.00930110211364814
ENSG00000230128	-1.2575481925	0.0198363309220249
ENSG00000230230	-0.541802201097226	0.0302259794582519
ENSG00000230254	-1.00561117121661	0.039753101272739
ENSG00000230332	-0.705724167083335	0.0660819126765019
ENSG00000230341	-0.6903181815	0.00607523907524284
ENSG00000230413	-0.895700430107704	0.0994907466624687
ENSG00000230456	-0.530298714096178	0.0164903606682548
ENSG00000230467	-0.705724167083335	0.0660819126765019
ENSG00000230514	-0.968686007833335	0.0132460649567353
ENSG00000230669	-0.9537288	0.00930110211364814
ENSG00000230678	-0.547539372204247	0.00398992764780143
ENSG00000230705	-1.62534278277778	0.0464624964153902
ENSG00000230708	0.516176457478486	0.0865012182832586
ENSG00000230726	0.587121677499997	0.00223022435080856
ENSG00000230763	0.516176457478486	0.0865012182832586
ENSG00000230873	1.467449461	0.0133686641407319
ENSG00000230930	-0.696695038666667	0.0286743383016438
ENSG00000231002	-0.541802201097226	0.0302259794582519
ENSG00000231044	0.620363634864875	0.0176833543118641
ENSG00000231115	-0.611818018500001	0.0100335693541847
ENSG00000231247	-0.6903181815	0.00607523907524284
ENSG00000231268	-0.968686007833335	0.0132460649567353
ENSG00000231325	0.7217556085	0.0208891202935088
ENSG00000231370	-0.617312498961245	0.00517321393496784
ENSG00000231389	0.633918586912704	0.0723681581255233
ENSG00000231479	0.579660585751125	0.0922924893077159
ENSG00000231526	0.887527781245253	0.0463604476925857
ENSG00000231631	-0.9537288	0.00930110211364814
ENSG00000231641	-0.541802201097226	0.0302259794582519
ENSG00000231738	1.49582042416667	0.0128494921285539
ENSG00000231823	0.887527781245253	0.0463604476925857
ENSG00000231825	-0.617312498961245	0.00517321393496784
ENSG00000231834	-1.07550271047029	0.0526934266439977
ENSG00000231852	-1.177277349	0.00775873051456516
ENSG00000231925	-0.66387077277299	0.0377100774393104
ENSG00000231968	0.997902850666665	0.0541386278126916
ENSG00000231974	0.512707067336911	0.0321034854253367
ENSG00000232045	-0.538209484525044	0.0276595409578465
ENSG00000232062	0.909283210375	0.045659803053065
ENSG00000232126	-1.08514434250047	0.0361322640742085
