X18.logFC	X18.adj.P.Val
ENSG00000197147	-0.525973069810617	9.46482918610905e-05
ENSG00000197170	-0.709181253333336	2.03864166471762e-05
ENSG00000197172	0.713413171666665	0.000833133490570735
ENSG00000197208	-0.57277644966667	3.87218972376651e-05
ENSG00000197223	1.2373821726874	8.12068521295725e-07
ENSG00000197238	-0.683882856666668	0.0008767681834174
ENSG00000197249	1.04514470333333	4.92486474150319e-06
ENSG00000197256	0.533926526666666	5.87994727912139e-05
ENSG00000197296	-0.534085271666668	8.18420749625839e-05
ENSG00000197324	0.960117383666666	1.90623558357264e-05
ENSG00000197329	-0.561717200000003	0.000144087087030204
ENSG00000197362	-1.032906714	1.79537587173728e-06
ENSG00000197380	-0.584872454000002	0.00982394439673115
ENSG00000197406	-1.047450703	3.78278919871869e-06
ENSG00000197415	0.567335416666666	4.71913024141658e-05
ENSG00000197442	-0.515702791659294	0.000120657675380808
ENSG00000197448	1.19299080497276	5.45080720302283e-07
ENSG00000197461	-0.825948267487678	5.72587520457419e-06
ENSG00000197483	-0.623912987333332	0.000134468943237858
ENSG00000197498	-0.534195440000002	7.47105478382122e-05
ENSG00000197555	-0.53660264666667	0.000114069769272425
ENSG00000197568	0.897326017333333	7.65738246900013e-05
ENSG00000197579	-0.870413784999999	4.24029130428203e-05
ENSG00000197587	0.620481794333334	0.00221665227324226
ENSG00000197608	-0.905750960333336	2.12964474691443e-05
ENSG00000197647	-0.721684846333333	2.48891621068748e-05
ENSG00000197694	0.841501256550145	7.10269334205637e-05
ENSG00000197702	0.706304896333329	8.58397889755717e-06
ENSG00000197714	-0.612413572000002	3.99424783925368e-05
ENSG00000197766	1.06257181166667	7.21866684995898e-06
ENSG00000197779	-0.865351672598769	2.72302862426504e-06
ENSG00000197780	-0.521175803666668	0.00194213987536143
ENSG00000197837	-0.615086901000001	0.00278180990610866
ENSG00000197841	-0.691224187000001	0.000106600027896791
ENSG00000197857	-0.516288679027276	0.000177812238786327
ENSG00000197860	1.05760014366667	1.45188734351963e-06
ENSG00000197885	-0.619043215333335	8.21608816563139e-05
ENSG00000197894	1.01285677633333	1.62429617514775e-05
ENSG00000197903	1.09796224380153	2.50718949467684e-06
ENSG00000197905	0.919905463333332	2.84776744921113e-06
ENSG00000197956	0.874006596666662	2.42940208216748e-06
ENSG00000197976	-1.40372557333334	3.9984245117144e-07
ENSG00000198018	-0.864697986000002	3.22571484901063e-05
ENSG00000198026	-0.816972399333337	1.42511960128967e-05
ENSG00000198040	-0.752768874333335	5.13742499302346e-06
ENSG00000198042	-0.827006786666665	3.07368656514453e-06
ENSG00000198053	0.502710429666663	5.60080283767826e-05
ENSG00000198056	0.814370146666665	1.45535500589443e-05
ENSG00000198074	1.91609706459465	2.47631610597957e-07
ENSG00000198088	0.729735511000002	3.96539983995315e-05
ENSG00000198093	-0.837777061333335	6.82272245850156e-06
ENSG00000198113	0.717499706666665	0.000178037950031418
ENSG00000198142	-1.23000569666667	1.77107133831261e-06
ENSG00000198157	1.173075306	2.91048666275981e-06
ENSG00000198160	-0.970091968430506	1.92262877198186e-06
ENSG00000198189	1.3485617	4.37486970003776e-07
ENSG00000198246	0.900719467333332	5.34729335075375e-06
ENSG00000198258	0.574350540000001	9.14826317891044e-05
ENSG00000198298	-0.683239045666668	8.48052895981396e-06
ENSG00000198355	-2.06524894333333	1.56590647895626e-07
ENSG00000198356	1.58952284666667	5.28276845372655e-07
ENSG00000198382	-0.518714364333335	0.000249413116515644
ENSG00000198393	-0.583995075666668	3.24712570034852e-05
ENSG00000198431	0.595317777666666	0.000103414632870482
ENSG00000198435	0.715049979999998	1.4765005558377e-05
ENSG00000198440	-0.538228537000001	0.000387403996053433
ENSG00000198443	0.621641761333332	0.00019725851196167
ENSG00000198453	-0.655655684	0.00012050864724818
ENSG00000198466	0.846974593315983	3.68658473668715e-06
ENSG00000198467	1.19348924279649	9.03129240077073e-07
ENSG00000198478	0.853931111125001	5.05458890654521e-06
ENSG00000198492	-0.739188255082575	7.85696512493333e-06
ENSG00000198498	0.542001763333329	0.000548820002440219
ENSG00000198502	1.46765205766666	4.09763221212802e-07
ENSG00000198515	0.563939218666665	9.33697924122313e-05
ENSG00000198517	-1.00864622	3.0836825545215e-06
ENSG00000198535	0.920148266666664	1.27434420462679e-05
ENSG00000198551	-0.699222767666668	1.80483004930234e-05
ENSG00000198563	0.774431254333333	8.72497817242626e-05
ENSG00000198598	-0.606845540000004	0.000585508962542931
ENSG00000198604	-0.579755703333337	6.50979626277491e-05
ENSG00000198643	0.794933965666666	8.12212294660149e-06
ENSG00000198646	-0.549417539999999	3.7821809867942e-05
ENSG00000198695	-0.666396759666666	0.00425169132597507
ENSG00000198707	-0.643405006333333	0.00158793887993552
ENSG00000198718	-1.14104046666667	3.93546173601029e-06
ENSG00000198721	0.550048860000001	2.93148593273554e-05
ENSG00000198730	-0.682566270000001	1.1530970726236e-05
ENSG00000198732	1.48818144722867	3.26032452581019e-07
ENSG00000198740	-1.06771680333333	0.00415990449273007
ENSG00000198742	-1.50980961366667	1.45188734351963e-06
ENSG00000198743	1.04581808033333	4.95375106599029e-06
ENSG00000198752	-0.563038360000001	0.0002382549148778
ENSG00000198763	-0.505960773333336	0.0107198609240646
ENSG00000198774	0.575659309666664	0.000646056465741816
ENSG00000198780	-0.820681237432127	3.61710674432949e-06
ENSG00000198793	-0.625053709666668	4.52714649993196e-05
ENSG00000198799	-0.823576391666667	8.22077523766472e-06
ENSG00000198804	-0.732788003333337	0.0140077879122364
ENSG00000198815	-0.518963246666671	5.13314602677478e-05
ENSG00000198818	0.693870146666664	1.49645478738684e-05
ENSG00000198830	-0.520862978562319	4.37007366811899e-05
ENSG00000198837	-1.38316972333333	8.72296731706543e-07
ENSG00000198841	-0.654879187000002	2.43999713739376e-05
ENSG00000198848	0.567616699079336	0.000186436240946389
ENSG00000198855	-0.921012565333336	3.02416807118857e-05
ENSG00000198856	0.890466796666665	2.32161116303676e-05
ENSG00000198863	-0.895406612000001	5.86821092534749e-06
ENSG00000198883	-1.900113033	3.67563613375732e-07
ENSG00000198918	0.72328326753308	6.50612571742042e-06
ENSG00000198920	-0.693530740000001	1.27953733849845e-05
ENSG00000198932	-0.721010217000002	9.08396048993765e-06
ENSG00000198948	-0.67996773896378	3.33476372524833e-05
ENSG00000198951	0.859716574710259	6.17279921048968e-05
ENSG00000198959	0.812789276138811	1.7841897419819e-05
ENSG00000203463	0.724439403	8.07885788236718e-06
ENSG00000203624	0.582391969708432	7.80974329602961e-05
ENSG00000203666	0.638603853666666	2.12964474691443e-05
ENSG00000203705	-0.969369519000002	5.87464625468955e-06
ENSG00000203724	0.841728629999997	3.33907973531873e-05
ENSG00000203852	0.939293163333334	2.99459525347478e-05
ENSG00000203867	-0.586638249666669	7.37258006391562e-05
ENSG00000203907	1.24792185566667	4.10588192137444e-06
ENSG00000203943	-0.574946533999756	4.88205355270059e-05
ENSG00000203950	1.031084196	5.15530522242321e-06
ENSG00000203952	-1.06040550266667	9.45000089447633e-06
ENSG00000204019	0.724198489999998	2.45435152359573e-05
ENSG00000204052	-0.702966459000002	3.00265994145209e-05
ENSG00000204103	-0.646139902380718	2.80515028051176e-05
ENSG00000204160	-0.547600506666669	0.000118591077663298
ENSG00000204178	0.797505596961331	7.68884863742495e-06
ENSG00000204197	0.873797823999999	3.78909563867709e-05
ENSG00000204228	0.926009578333333	1.76988619812221e-06
ENSG00000204256	-1.23242544666666	1.53969603242751e-06
ENSG00000204257	0.921758497235159	6.86443067449992e-06
ENSG00000204264	0.950353126666665	3.06259631140907e-06
ENSG00000204272	1.14106073666666	4.91021805836532e-06
ENSG00000204287	1.179771296	1.22659571116124e-06
ENSG00000204308	0.659655469999997	0.000103698967654052
ENSG00000204323	-0.627483977666667	2.29585655170992e-05
ENSG00000204385	0.724439403	8.07885788236718e-06
ENSG00000204386	0.523661049999997	3.40362906800997e-05
ENSG00000204388	0.931276749999997	4.60988423170029e-06
ENSG00000204389	0.938765793333331	1.53208598117409e-06
ENSG00000204392	0.648160834827966	1.88140370561464e-05
ENSG00000204396	-0.561112540333336	0.000164858594685251
ENSG00000204397	0.644634234333331	0.000129619572290322
ENSG00000204435	0.996979843527739	1.89481817347245e-06
ENSG00000204519	-0.649996543817279	0.000978717480437907
ENSG00000204524	-0.514251235000001	0.000364261474013207
ENSG00000204525	1.03610863984029	2.69536168968984e-06
ENSG00000204540	0.631344259333331	3.67004210288254e-05
ENSG00000204560	-0.762404970000002	7.78093437015993e-06
ENSG00000204568	0.582391969708432	7.80974329602961e-05
ENSG00000204569	-1.48093917	1.21470003207617e-06
ENSG00000204580	0.765896854004458	6.03704249379945e-06
ENSG00000204592	0.682852696666663	1.47713924981656e-05
ENSG00000204610	-0.765193763333336	1.09972932396634e-05
ENSG00000204611	-0.618671002000001	2.36347658202886e-05
ENSG00000204616	0.575877766666664	3.5295571946402e-05
ENSG00000204632	1.42390211	3.26032452581019e-07
ENSG00000204642	0.957759204214556	1.17221246541005e-06
ENSG00000204713	-0.503542965076356	0.000118446305955183
ENSG00000204815	-0.612427642000001	0.000298562973078999
ENSG00000204822	0.577150648557403	0.000119591236552991
ENSG00000204839	0.593194137333332	0.000101738251771541
ENSG00000204859	-1.10450178333334	1.29804647868357e-06
ENSG00000204920	-0.754828674000002	4.70348338047105e-05
ENSG00000204922	0.594969243333332	0.000110200739677742
ENSG00000204946	-0.60881496666667	4.68193374334239e-05
ENSG00000204947	-0.876859395666668	2.03864166471762e-05
ENSG00000204983	2.17330196333333	6.97591765396571e-07
ENSG00000205111	-0.507108895333336	0.001739519014682
ENSG00000205133	1.19159969633333	1.46376655773967e-05
ENSG00000205220	0.761786503333332	4.44194203180935e-05
ENSG00000205323	-0.651515610000003	1.54432030330159e-05
ENSG00000205403	0.512707080322193	0.00723851385566864
ENSG00000205413	-0.808674494666667	1.92778073029836e-05
ENSG00000205423	-1.52240234608582	1.88189757567985e-06
ENSG00000205426	-0.643442413333339	0.00884980559850836
ENSG00000205502	0.570212090666665	5.06337642086726e-05
ENSG00000205544	1.47202188333333	3.26032452581019e-07
ENSG00000205571	-0.507106673333335	0.000398402711476204
ENSG00000205581	0.504726511466586	7.75583123071693e-05
ENSG00000205707	-0.562780849000001	4.85717171688432e-05
ENSG00000205710	-0.563836714333334	0.000262336648530873
ENSG00000205981	0.83968715343109	5.16463550330436e-06
ENSG00000206053	0.653326249682441	2.23202672843104e-05
ENSG00000206208	0.644404123931419	1.62139720651821e-05
ENSG00000206237	1.10685294621254	1.05768492497735e-06
ENSG00000206240	1.44340466966667	4.09763221212802e-07
ENSG00000206256	0.542660899999997	5.88649006644046e-05
ENSG00000206281	0.644404123931419	1.62139720651821e-05
ENSG00000206282	0.589272016666667	2.91335602915648e-05
ENSG00000206285	0.662227630000001	0.000101246614850615
ENSG00000206288	0.728935107999999	0.000152312767462744
ENSG00000206291	1.20983695309473	2.00132557015795e-06
ENSG00000206297	-1.06409858333334	1.45188734351963e-06
ENSG00000206298	0.950353126666665	3.06259631140907e-06
ENSG00000206301	0.640338933333333	0.000296185277537143
ENSG00000206302	1.10685294621254	1.05768492497735e-06
ENSG00000206305	0.640338933333333	0.000296185277537143
ENSG00000206306	1.44340466966667	4.09763221212802e-07
ENSG00000206308	1.179771296	1.22659571116124e-06
ENSG00000206329	0.542660899999997	5.88649006644046e-05
ENSG00000206378	0.724439403	8.07885788236718e-06
ENSG00000206394	0.599543433333331	0.000201555579197894
ENSG00000206402	-0.522974659333335	0.00123593078579806
ENSG00000206406	0.996979843527739	1.89481817347245e-06
ENSG00000206435	1.03610863984029	2.69536168968984e-06
ENSG00000206450	1.33809575716785	5.88372680710598e-07
ENSG00000206452	1.03610863984029	2.69536168968984e-06
ENSG00000206458	0.631344259333331	3.67004210288254e-05
ENSG00000206465	1.13350774333333	8.31261645178059e-07
ENSG00000206468	1.04264350333333	6.955230617599e-06
ENSG00000206478	-2.44599548592668	2.03282195238097e-07
ENSG00000206481	-0.552341650000002	9.25903211172037e-05
ENSG00000206484	1.37333494466667	3.33005184700792e-07
ENSG00000206486	-0.762404970000002	7.78093437015993e-06
ENSG00000206489	-1.48093917	1.21470003207617e-06
ENSG00000206493	0.682852696666663	1.47713924981656e-05
ENSG00000206503	0.671287743427901	5.78958603867705e-05
ENSG00000206505	0.671287743427901	5.78958603867705e-05
ENSG00000206506	1.42390211	3.26032452581019e-07
ENSG00000206509	0.957759204214556	1.17221246541005e-06
ENSG00000206513	1.04264350333333	6.955230617599e-06
ENSG00000211450	0.562211081485207	6.08620547592603e-05
ENSG00000211455	-0.520252011000002	4.48389902524135e-05
ENSG00000212710	0.535703785333332	0.000472539698278379
ENSG00000212747	0.637617332666665	7.13537694228607e-05
ENSG00000212864	0.516044869970795	6.00768257103649e-05
ENSG00000212866	0.931276749999997	4.60988423170029e-06
ENSG00000212899	-1.21869479	7.90454175694454e-06
ENSG00000213015	0.749476436666667	9.56772202653587e-05
ENSG00000213047	-0.854079417716365	6.71403760646963e-06
ENSG00000213079	-0.612591192666668	1.54354161721888e-05
ENSG00000213123	0.743789130000002	6.79500510972603e-05
ENSG00000213160	-0.550822513333337	6.40528997952611e-05
ENSG00000213171	-0.824224209333334	2.72302862426504e-06
ENSG00000213186	0.684550433333334	1.13130841438749e-05
ENSG00000213246	0.81514857	2.35528843784804e-05
ENSG00000213341	-0.816083353333337	2.7781817610803e-05
ENSG00000213347	0.710091047637795	8.28130375329388e-05
ENSG00000213463	0.623523156666663	2.96679884736351e-05
ENSG00000213523	-0.726370169999998	1.14216303474878e-05
ENSG00000213551	0.569745519999999	0.000319145708877707
ENSG00000213588	-0.847273036333335	5.68032642250391e-06
ENSG00000213638	-0.621677746666666	3.96062733142154e-05
ENSG00000213648	0.602492369558453	5.05849970622592e-05
ENSG00000213719	0.599543433333331	0.000201555579197894
ENSG00000213762	-1.00772423132774	1.22659571116124e-06
ENSG00000213782	-0.627397253333337	5.71758111845231e-05
ENSG00000213853	1.29634390664805	6.17638992928556e-07
ENSG00000213859	0.626527932333327	9.29838048274846e-05
ENSG00000213886	1.04264350333333	6.955230617599e-06
ENSG00000213889	0.856504565007006	4.05202331907189e-06
ENSG00000213928	-1.35072372333334	3.93546173601029e-06
ENSG00000213949	0.665018783333335	2.30347857102882e-05
ENSG00000213977	0.741621773	1.28372238010192e-05
ENSG00000213999	0.606427633968483	2.76586793261639e-05
ENSG00000214013	0.575774719666664	0.000161338620571553
ENSG00000214050	-0.799856244333335	1.68404497937414e-05
ENSG00000214063	0.98759019146234	8.12212294660149e-06
ENSG00000214113	0.528295161168722	4.09512574350407e-05
ENSG00000214114	0.860058296666668	2.67490655703816e-06
ENSG00000214194	1.41157769118054	5.32333318799348e-07
ENSG00000214253	1.45352443333333	2.37150035968433e-07
ENSG00000214274	1.57578242633333	8.37247661446031e-07
ENSG00000214290	0.584643171333335	0.000279675971707611
ENSG00000214357	0.739630790872349	0.00122995009835194
ENSG00000214413	0.611171994136465	1.6521770960567e-05
ENSG00000214530	0.517162164333333	0.000239452230730364
ENSG00000214652	-0.522589139999999	0.000732874407201793
ENSG00000214736	0.755207456666666	1.08091757597205e-05
ENSG00000214756	-0.742036808333335	2.19788009050399e-05
ENSG00000215021	0.87180505	7.28548440452841e-06
ENSG00000215041	-0.638230091333335	1.64053269767565e-05
ENSG00000215048	0.563548772791846	5.00119969460393e-05
ENSG00000215077	-1.23242544666666	1.53969603242751e-06
ENSG00000215183	0.752597911999999	0.000364323632051418
ENSG00000215251	-1.01117694333334	3.83024818363036e-06
ENSG00000215328	0.938765793333331	1.53208598117409e-06
ENSG00000215421	-0.600073702310083	4.93561156786503e-05
ENSG00000215425	0.774431254333333	8.72497817242626e-05
ENSG00000215440	0.536512819266029	9.58833575461603e-05
ENSG00000215522	0.765896854004458	6.03704249379945e-06
ENSG00000215641	-0.503542965076356	0.000118446305955183
ENSG00000215790	0.84016150944473	7.48077770698117e-06
ENSG00000215845	0.807004286666665	1.23250929467072e-05
ENSG00000216490	0.866494249999999	1.35041984858933e-05
ENSG00000217128	-1.08767468733333	4.07663504428752e-06
ENSG00000217930	0.728884426	1.10774547546428e-05
ENSG00000218739	1.00310593594454	5.47438103559814e-06
ENSG00000219073	-1.08976768	1.06235489388333e-06
ENSG00000219200	0.576802179999999	0.000145616397117234
ENSG00000219607	-2.15782905366667	2.33718660254613e-06
ENSG00000221821	1.15996640498175	2.97778871533149e-06
ENSG00000221874	0.527325426999997	5.21977700363963e-05
ENSG00000221887	0.529018421666666	0.000943500178655333
ENSG00000221923	-0.627012713000002	0.000144686877985734
ENSG00000221955	-0.537441053333335	0.0539510590482926
ENSG00000221957	-2.127792066	1.80494564434808e-06
ENSG00000221983	0.802677769999997	4.16640281244329e-05
ENSG00000221988	0.542660899999997	5.88649006644046e-05
ENSG00000223531	0.575877766666664	3.5295571946402e-05
ENSG00000223532	1.33809575716785	5.88372680710598e-07
ENSG00000223572	0.793873245666665	2.05602667235724e-05
ENSG00000223639	0.599543433333331	0.000201555579197894
ENSG00000223680	0.765896854004458	6.03704249379945e-06
ENSG00000223757	-0.561112540333336	0.000164858594685251
ENSG00000223767	0.659655469999997	0.000103698967654052
ENSG00000223775	0.582391969708432	7.80974329602961e-05
ENSG00000223793	0.640338933333333	0.000296185277537143
ENSG00000223802	0.664685965333333	3.5790346150339e-05
ENSG00000223865	0.563548772791846	5.00119969460393e-05
ENSG00000223919	-1.79196379933333	4.09763221212802e-07
ENSG00000223957	0.523661049999997	3.40362906800997e-05
ENSG00000223980	0.671287743427901	5.78958603867705e-05
ENSG00000224103	1.20983695309473	2.00132557015795e-06
ENSG00000224145	-0.765193763333336	1.09972932396634e-05
ENSG00000224156	1.38941325349153	9.13564167503247e-07
ENSG00000224168	0.575877766666664	3.5295571946402e-05
ENSG00000224212	-1.06409858333334	1.45188734351963e-06
ENSG00000224246	1.13350774333333	8.31261645178059e-07
ENSG00000224305	0.960396507000002	3.27812713047647e-06
ENSG00000224320	0.671287743427901	5.78958603867705e-05
ENSG00000224398	0.996979843527739	1.89481817347245e-06
ENSG00000224399	0.728935107999999	0.000152312767462744
ENSG00000224470	-0.647094466666668	3.42372133856837e-05
ENSG00000224501	0.931276749999997	4.60988423170029e-06
ENSG00000224542	0.575877766666664	3.5295571946402e-05
ENSG00000224587	-0.552341650000002	9.25903211172037e-05
ENSG00000224608	1.33809575716785	5.88372680710598e-07
ENSG00000224654	1.04264350333333	6.955230617599e-06
ENSG00000224748	-1.06409858333334	1.45188734351963e-06
ENSG00000224774	0.996979843527739	1.89481817347245e-06
ENSG00000224841	0.589272016666667	2.91335602915648e-05
ENSG00000224877	-0.53257742077159	3.44684278268153e-05
ENSG00000224979	0.648160834827966	1.88140370561464e-05
ENSG00000225073	0.774431254333333	8.72497817242626e-05
ENSG00000225103	0.640338933333333	0.000296185277537143
ENSG00000225130	0.575877766666664	3.5295571946402e-05
ENSG00000225201	0.682852696666663	1.47713924981656e-05
ENSG00000225312	0.926009578333333	1.76988619812221e-06
ENSG00000225452	0.659655469999997	0.000103698967654052
ENSG00000225454	1.13350774333333	8.31261645178059e-07
ENSG00000225556	-0.785494867000002	1.3469822115617e-05
ENSG00000225589	-0.552341650000002	9.25903211172037e-05
ENSG00000225691	1.03610863984029	2.69536168968984e-06
ENSG00000225697	0.509172501666669	0.000199079412220746
ENSG00000225766	0.525806482528613	4.39246082992236e-05
ENSG00000225824	1.10685294621254	1.05768492497735e-06
ENSG00000225859	0.774431254333333	8.72497817242626e-05
ENSG00000225890	0.640338933333333	0.000296185277537143
ENSG00000225921	0.508818986666664	7.87482159576162e-05
ENSG00000225993	-0.522974659333335	0.00123593078579806
ENSG00000225998	0.648160834827966	1.88140370561464e-05
ENSG00000226060	-0.602570613333337	0.000803513917442611
ENSG00000226111	0.582391969708432	7.80974329602961e-05
ENSG00000226165	0.960396507000002	3.27812713047647e-06
ENSG00000226171	-0.762404970000002	7.78093437015993e-06
ENSG00000226173	-1.06409858333334	1.45188734351963e-06
ENSG00000226201	0.950353126666665	3.06259631140907e-06
ENSG00000226248	0.599543433333331	0.000201555579197894
ENSG00000226260	1.179771296	1.22659571116124e-06
ENSG00000226264	1.70785195	1.36616898241559e-06
ENSG00000226275	-1.79196379933333	4.09763221212802e-07
ENSG00000226402	0.575877766666664	3.5295571946402e-05
ENSG00000226417	0.599543433333331	0.000201555579197894
ENSG00000226479	0.627303052855105	1.52568165196895e-05
ENSG00000226492	0.942859333333332	4.00377045661559e-06
ENSG00000226603	-0.522974659333335	0.00123593078579806
ENSG00000226614	0.728935107999999	0.000152312767462744
ENSG00000226651	0.599543433333331	0.000201555579197894
ENSG00000226826	0.563548772791846	5.00119969460393e-05
ENSG00000226898	1.04264350333333	6.955230617599e-06
ENSG00000226936	0.662227630000001	0.000101246614850615
ENSG00000226979	-1.79196379933333	4.09763221212802e-07
ENSG00000227129	0.523661049999997	3.40362906800997e-05
ENSG00000227144	-0.561112540333336	0.000164858594685251
ENSG00000227147	-0.765193763333336	1.09972932396634e-05
ENSG00000227222	-0.762404970000002	7.78093437015993e-06
ENSG00000227231	-2.44599548592668	2.03282195238097e-07
ENSG00000227277	0.659655469999997	0.000103698967654052
ENSG00000227315	0.523661049999997	3.40362906800997e-05
ENSG00000227357	1.328070522	1.38151562435845e-06
ENSG00000227402	0.728935107999999	0.000152312767462744
ENSG00000227420	0.582391969708432	7.80974329602961e-05
ENSG00000227471	1.685888604	6.29298800370343e-07
ENSG00000227600	0.542660899999997	5.88649006644046e-05
ENSG00000227715	0.671287743427901	5.78958603867705e-05
ENSG00000227739	1.38941325349153	9.13564167503247e-07
ENSG00000227804	-1.48093917	1.21470003207617e-06
ENSG00000227816	-1.06409858333334	1.45188734351963e-06
ENSG00000227826	1.328070522	1.38151562435845e-06
ENSG00000227993	1.179771296	1.22659571116124e-06
ENSG00000228049	-0.592796130000001	0.000288126270544823
ENSG00000228080	1.44340466966667	4.09763221212802e-07
ENSG00000228116	0.542660899999997	5.88649006644046e-05
ENSG00000228163	1.20983695309473	2.00132557015795e-06
ENSG00000228253	-0.596189840000005	0.00466105837252697
ENSG00000228254	0.960396507000002	3.27812713047647e-06
ENSG00000228263	0.724439403	8.07885788236718e-06
ENSG00000228284	0.640338933333333	0.000296185277537143
ENSG00000228299	1.03610863984029	2.69536168968984e-06
ENSG00000228357	0.926009578333333	1.76988619812221e-06
ENSG00000228405	0.659655469999997	0.000103698967654052
ENSG00000228474	1.07608253	2.61216793072469e-06
ENSG00000228575	-0.552341650000002	9.25903211172037e-05
ENSG00000228594	0.511975607666664	0.000487414278511383
ENSG00000228691	0.523661049999997	3.40362906800997e-05
ENSG00000228696	0.505071930457562	9.82572313509512e-05
ENSG00000228712	0.926009578333333	1.76988619812221e-06
ENSG00000228716	0.734025031189337	1.50383090903886e-05
ENSG00000228736	0.589272016666667	2.91335602915648e-05
ENSG00000228813	0.960396507000002	3.27812713047647e-06
ENSG00000228854	1.37333494466667	3.33005184700792e-07
ENSG00000228867	1.37333494466667	3.33005184700792e-07
ENSG00000228875	0.996979843527739	1.89481817347245e-06
ENSG00000228881	-0.602570613333337	0.000803513917442611
ENSG00000228907	0.659655469999997	0.000103698967654052
ENSG00000228913	1.04264350333333	6.955230617599e-06
ENSG00000228964	1.33809575716785	5.88372680710598e-07
ENSG00000228987	1.179771296	1.22659571116124e-06
ENSG00000229006	-0.503542965076356	0.000118446305955183
ENSG00000229074	1.44340466966667	4.09763221212802e-07
ENSG00000229077	0.724439403	8.07885788236718e-06
ENSG00000229215	0.671287743427901	5.78958603867705e-05
ENSG00000229252	0.682852696666663	1.47713924981656e-05
ENSG00000229295	0.563548772791846	5.00119969460393e-05
ENSG00000229474	-0.815415979333336	2.57264805664066e-05
ENSG00000229493	0.960396507000002	3.27812713047647e-06
ENSG00000229496	0.774431254333333	8.72497817242626e-05
ENSG00000229684	1.38941325349153	9.13564167503247e-07
ENSG00000229685	1.20983695309473	2.00132557015795e-06
ENSG00000229698	0.957759204214556	1.17221246541005e-06
ENSG00000229767	0.765896854004458	6.03704249379945e-06
ENSG00000229802	0.728935107999999	0.000152312767462744
ENSG00000229833	0.54876269	7.47964791779318e-05
ENSG00000229861	0.582391969708432	7.80974329602961e-05
ENSG00000230034	0.950353126666665	3.06259631140907e-06
ENSG00000230048	-0.561112540333336	0.000164858594685251
ENSG00000230072	1.13350774333333	8.31261645178059e-07
ENSG00000230124	0.703512326666667	4.86423846492231e-05
ENSG00000230128	-2.44599548592668	2.03282195238097e-07
ENSG00000230230	-0.602570613333337	0.000803513917442611
ENSG00000230254	0.682852696666663	1.47713924981656e-05
ENSG00000230279	-1.79196379933333	4.09763221212802e-07
ENSG00000230413	1.42390211	3.26032452581019e-07
ENSG00000230453	-0.780592233000001	2.3659530058421e-05
ENSG00000230456	0.765896854004458	6.03704249379945e-06
ENSG00000230463	0.618372587666667	0.000939606024451061
ENSG00000230624	0.774431254333333	8.72497817242626e-05
ENSG00000230669	0.950353126666665	3.06259631140907e-06
ENSG00000230675	0.960396507000002	3.27812713047647e-06
ENSG00000230678	-1.23242544666666	1.53969603242751e-06
ENSG00000230685	0.599543433333331	0.000201555579197894
ENSG00000230700	0.996979843527739	1.89481817347245e-06
ENSG00000230705	-1.06409858333334	1.45188734351963e-06
ENSG00000230708	0.563548772791846	5.00119969460393e-05
ENSG00000230726	1.179771296	1.22659571116124e-06
ENSG00000230763	0.563548772791846	5.00119969460393e-05
ENSG00000230873	0.527784795666665	0.000294837212906705
ENSG00000230995	-1.48093917	1.21470003207617e-06
ENSG00000231002	-0.602570613333337	0.000803513917442611
ENSG00000231021	1.328070522	1.38151562435845e-06
ENSG00000231094	0.631344259333331	3.67004210288254e-05
ENSG00000231135	-0.552341650000002	9.25903211172037e-05
ENSG00000231286	1.10685294621254	1.05768492497735e-06
ENSG00000231377	-0.762404970000002	7.78093437015993e-06
ENSG00000231389	1.20983695309473	2.00132557015795e-06
ENSG00000231408	-1.79196379933333	4.09763221212802e-07
ENSG00000231479	0.724439403	8.07885788236718e-06
ENSG00000231502	0.648160834827966	1.88140370561464e-05
ENSG00000231526	0.640338933333333	0.000296185277537143
ENSG00000231555	0.931276749999997	4.60988423170029e-06
ENSG00000231618	0.542660899999997	5.88649006644046e-05
ENSG00000231631	0.950353126666665	3.06259631140907e-06
ENSG00000231641	-0.602570613333337	0.000803513917442611
ENSG00000231679	0.618372587666667	0.000939606024451061
ENSG00000231737	-1.48093917	1.21470003207617e-06
ENSG00000231823	0.640338933333333	0.000296185277537143
ENSG00000231834	0.671287743427901	5.78958603867705e-05
ENSG00000231925	0.644404123931419	1.62139720651821e-05
ENSG00000231939	1.10685294621254	1.05768492497735e-06
ENSG00000231968	1.04264350333333	6.955230617599e-06
ENSG00000232040	-0.633593266000002	0.000238349388719822
ENSG00000232062	0.640338933333333	0.000296185277537143
ENSG00000232125	-0.987547453333338	7.52724084821581e-06
ENSG00000232126	1.33809575716785	5.88372680710598e-07
ENSG00000232180	0.724439403	8.07885788236718e-06
ENSG00000232357	0.926009578333333	1.76988619812221e-06
ENSG00000232367	-1.06409858333334	1.45188734351963e-06
ENSG00000232421	1.38941325349153	9.13564167503247e-07
ENSG00000232575	1.38941325349153	9.13564167503247e-07
ENSG00000232629	0.960396507000002	3.27812713047647e-06
ENSG00000232804	0.931276749999997	4.60988423170029e-06
ENSG00000232960	0.996979843527739	1.89481817347245e-06
ENSG00000233049	-0.762404970000002	7.78093437015993e-06
ENSG00000233095	1.42390211	3.26032452581019e-07
ENSG00000233192	0.640338933333333	0.000296185277537143
ENSG00000233209	1.10685294621254	1.05768492497735e-06
ENSG00000233276	1.11220539592079	2.00316253234448e-06
ENSG00000233418	-0.762404970000002	7.78093437015993e-06
