X48.logFC	X48.P.Value
ENSG00000147121	-0.569626118593687	0.0976266670377366
ENSG00000147140	-0.593579533119016	0.0803089445767729
ENSG00000147164	-0.818705355739084	0.00459290667328891
ENSG00000147202	-0.570162429958428	0.00954697372745074
ENSG00000147274	-1.19206142580494	0.00656959320726207
ENSG00000147324	-0.651106219495557	0.00236415496185723
ENSG00000147364	-0.896188689569076	0.00428278234833691
ENSG00000147400	-1.37882156324253	0.0263555514770312
ENSG00000147419	-0.827815076881177	0.0123695966942505
ENSG00000147471	-0.655051821341382	0.0215814555849865
ENSG00000147475	-0.878232383704484	0.0449348556269652
ENSG00000147535	-0.923475383160995	0.0049703916189239
ENSG00000147601	-0.886351590566101	0.0147817177397281
ENSG00000147654	-0.541507042744457	0.00656959320726207
ENSG00000147677	-0.855148631320458	0.00348932157125261
ENSG00000147813	-0.883381471647736	0.00543848064465534
ENSG00000147853	-0.577056550843732	0.0592234000655844
ENSG00000147996	-0.899540413621924	0.0339769643944875
ENSG00000148090	-0.963656878989565	0.0309927637833408
ENSG00000148154	0.89562892513261	0.0262532768631928
ENSG00000148175	-0.826730004724231	0.043084931882134
ENSG00000148187	-0.636950322249137	0.0276107253393735
ENSG00000148218	-1.03632220717962	0.0222596629429877
ENSG00000148248	-0.669369971003406	0.0372041270213324
ENSG00000148297	-0.919108352977745	0.0127733036625465
ENSG00000148303	-0.902991743208268	0.0227836830050204
ENSG00000148308	-0.559781623515825	0.0927612155077734
ENSG00000148341	-0.966076336109445	0.0494953728876604
ENSG00000148516	1.05341760529436	0.0633764368029126
ENSG00000148672	-1.44287615627107	0.000896865288036535
ENSG00000148700	-1.28381287897656	0.00753833452195363
ENSG00000148702	-0.957116666990437	0.0422483105013267
ENSG00000148730	-0.941009514728465	0.0577669881249465
ENSG00000148803	-0.581955956620133	0.0629820813501825
ENSG00000148824	-0.642865762348813	0.0724743879822019
ENSG00000148834	-0.811175225228263	0.0722541374888487
ENSG00000148935	-0.741575145410812	0.0591632219798364
ENSG00000148965	1.21390095203357	0.0291605340488288
ENSG00000149133	-0.841163698954083	0.0595296629757331
ENSG00000149150	-0.957097543196496	0.00781608720993905
ENSG00000149260	-0.922101196536593	0.00224271643164301
ENSG00000149300	-1.17901312949225	0.00296290881905483
ENSG00000149346	-0.552081733658571	0.00986188981100515
ENSG00000149357	-0.804688223585331	0.0282886265571458
ENSG00000149428	-0.75137145706146	0.00221830605047436
ENSG00000149435	-1.18538803974305	0.0420242626712336
ENSG00000149485	-1.0898294065323	0.0405126893606123
ENSG00000149547	-0.920451619238882	0.0401889027555728
ENSG00000149743	-0.849759522164296	0.0411805482924454
ENSG00000149806	-0.629722976585882	0.0206322258309636
ENSG00000149809	-1.31615985288886	0.021773199091052
ENSG00000149823	-1.15762691315792	0.00349437189996598
ENSG00000149923	-0.5689901423414	0.024455089061025
ENSG00000149925	-0.575658224215709	0.0330428133408088
ENSG00000150459	-0.829670154160908	0.0296995173904997
ENSG00000150540	-1.00522261682263	0.0899490637261508
ENSG00000150551	-0.692012067512437	0.0211170374844962
ENSG00000150593	-1.57663492036485	0.00550183323267508
ENSG00000150594	-1.46857445815052	0.0192053340898071
ENSG00000150627	-0.799625577884594	0.0482089955497909
ENSG00000150782	-0.701581916088349	0.0149257584792887
ENSG00000150787	-0.853044780902452	0.0737927533700066
ENSG00000150893	-0.758225357333331	0.0052321092300597
ENSG00000150977	-0.879579313283369	0.0206101338317721
ENSG00000151012	-0.805641531818371	0.000767038799298004
ENSG00000151014	1.52133803251449	0.0542256500305187
ENSG00000151062	-0.761374015840892	0.0990550176297432
ENSG00000151065	-0.68852057220149	0.00212066386804027
ENSG00000151090	0.559379454851614	0.0345645133898212
ENSG00000151233	-0.540333600722611	0.0292901926918349
ENSG00000151327	-0.578477773389177	0.0768564353469311
ENSG00000151353	-0.822338500854381	0.0768564353469311
ENSG00000151364	-0.755774893002582	0.00882448868396738
ENSG00000151465	-0.853823431870612	0.0582368880941494
ENSG00000151500	-1.28145488533362	0.0559633925982487
ENSG00000151502	-0.847125203050815	0.0584770444527658
ENSG00000151623	-0.612974426878421	0.00273386077113737
ENSG00000151665	-1.10297403949671	0.0154931813877745
ENSG00000151690	-0.702167420531787	0.0605077662497398
ENSG00000151715	-0.931175655622958	0.044879014062969
ENSG00000151846	-0.745740600415129	0.0104301703885777
ENSG00000152076	-1.37744823167628	0.0301510198667784
ENSG00000152082	-0.798953802468401	0.0629820813501825
ENSG00000152133	-0.783024451492449	0.029950659131966
ENSG00000152254	-0.526177880456133	0.0519046424915174
ENSG00000152291	-1.04230541457573	0.0228794047803919
ENSG00000152332	-1.0977342483464	7.39724969433003e-05
ENSG00000152495	-0.833048676135648	0.0253108819388355
ENSG00000152558	-0.701589760809225	0.0573630003177717
ENSG00000152642	-1.0498060346263	0.00857534377805681
ENSG00000152689	1.46138493089717	0.00145440984081927
ENSG00000152778	0.667389896318944	0.0193313214483708
ENSG00000152894	-0.677151822384013	0.0344188396338545
ENSG00000152952	-0.617313601105365	0.00789086753876437
ENSG00000153006	-0.778245826467267	0.0245832625455175
ENSG00000153015	-0.957591159532525	0.000973452870406605
ENSG00000153130	-1.04930224397147	0.0794118181432351
ENSG00000153132	-1.29937220496893	0.00570948983917799
ENSG00000153179	-0.72767767087687	0.00196129058972963
ENSG00000153214	-0.756470969140167	0.0110260529861007
ENSG00000153292	-1.03405745167599	0.00277107301161453
ENSG00000153406	-0.744075698768207	0.084843094443935
ENSG00000153485	-0.982272630149695	0.0563498952485192
ENSG00000153561	-0.532444021673409	0.02942303802482
ENSG00000153563	-0.585954504509537	0.0585052576740468
ENSG00000153786	-0.624072304680718	0.019269893665099
ENSG00000153814	-0.523013561438613	0.027145441935872
ENSG00000153936	-0.853644669035848	0.0163969863680504
ENSG00000153944	-0.71565523068298	0.00559431910228929
ENSG00000153989	-0.581405567901711	0.0227836830050204
ENSG00000154001	-0.693838772781076	0.013382225254872
ENSG00000154059	-1.13545020836352	0.0181417543784448
ENSG00000154079	-0.944817100731834	0.00584889596840366
ENSG00000154080	-1.35960376441117	0.0518800845758758
ENSG00000154174	-0.626771093977899	0.0281990515356929
ENSG00000154175	-1.35993076238096	0.0272022213010573
ENSG00000154305	-0.614552954906296	0.0342021249258333
ENSG00000154310	-0.749578697489061	0.0109878686707736
ENSG00000154473	-0.745632746953006	0.0295421311342588
ENSG00000154529	-0.774885438513295	0.000293050779945978
ENSG00000154582	-0.690237366931173	0.0342021249258333
ENSG00000154639	-0.736022246678554	0.00635523960201655
ENSG00000154723	-0.847007764935906	0.0955312310904998
ENSG00000154767	-0.553274438242969	0.0706949716003441
ENSG00000154813	-0.59701935385453	0.0691463336559216
ENSG00000154864	0.699657020773397	0.0282488659225654
ENSG00000154978	-0.817584523612272	0.0504222181940033
ENSG00000155008	-0.738839917564495	0.0107563873644199
ENSG00000155090	0.733873370255263	0.0569001075207985
ENSG00000155097	-0.949679103112481	0.00706415301499138
ENSG00000155111	-0.724589403560831	0.0334235435629489
ENSG00000155229	-0.659941494610707	0.00891049001501018
ENSG00000155287	0.869256181049828	0.00955534066314211
ENSG00000155363	0.521409916382182	0.0331648832308736
ENSG00000155463	-0.667988274784757	0.013582589944095
ENSG00000155660	-0.791654114856612	0.019261450575363
ENSG00000155729	-0.698113303592963	0.00860807469991587
ENSG00000155827	-0.566866302871962	0.0245520075288775
ENSG00000155850	-0.758322688576537	0.00672368122790148
ENSG00000155876	-0.739882236732861	0.0108613734228122
ENSG00000155957	-1.20135184886151	0.0150851701809255
ENSG00000155961	-1.03371332924803	0.0246218961726349
ENSG00000156011	-0.502821008808164	0.00105447060496231
ENSG00000156052	-0.553363429089319	0.0389837162546583
ENSG00000156171	-1.09709779628399	0.00935489184039409
ENSG00000156256	-0.566108001373886	0.0222287535678107
ENSG00000156411	-1.04038050656238	0.0228200915037203
ENSG00000156414	0.799753687283116	0.0449182112632723
ENSG00000156471	-0.873859901579672	0.0121034139686247
ENSG00000156482	-1.06434582083617	0.0117527844067512
ENSG00000156508	-1.14440161224659	0.087727902510986
ENSG00000156515	-0.564978070283954	0.0852693208648627
ENSG00000156587	1.37437864124182	0.000257542419333247
ENSG00000156603	-0.524603265282626	0.022074099437321
ENSG00000156642	-0.616253948558945	0.0893031866220004
ENSG00000156709	-0.923678839213077	0.0381587724248757
ENSG00000156831	-0.712711418827511	0.0394263044293722
ENSG00000156970	-1.01621212726037	0.02053124741456
ENSG00000157020	-0.707896002897913	0.0127306704688347
ENSG00000157181	-0.581811396519293	0.0178146941237756
ENSG00000157184	-0.746491980141842	0.00918925625901859
ENSG00000157214	-0.979955018459022	0.0124555092838121
ENSG00000157326	-0.929033054758625	0.00807668076184746
ENSG00000157353	-0.80828243509146	0.0879957067129593
ENSG00000157399	-1.46100948224397	0.00407183784988711
ENSG00000157500	-0.787268120191881	0.0294171230007041
ENSG00000157514	-0.830953809044178	0.0386533544610884
ENSG00000157557	1.34217776335234	0.00160520819125877
ENSG00000157601	1.9581512530705	0.000188764801109046
ENSG00000157800	-0.513655832429682	0.0813915051499169
ENSG00000157823	-0.903542281361038	0.0123695966942505
ENSG00000157870	-0.922241419574632	0.0633424361442422
ENSG00000157916	-0.8095361775809	0.0285028383012294
ENSG00000157954	-0.784043031281891	0.0598808838773297
ENSG00000157985	-0.786117438996334	0.0101422849291709
ENSG00000158050	0.511720076676963	0.0576742425271422
ENSG00000158055	1.12998726008839	0.0198053937085857
ENSG00000158109	-0.951860415085957	0.012369602789934
ENSG00000158195	-0.844118687406212	0.00296417929665286
ENSG00000158258	0.654262327065886	0.0837856986410767
ENSG00000158301	-0.61156043022232	0.0985263665632674
ENSG00000158411	-0.766221513613688	0.0524203037084205
ENSG00000158417	-0.525533444890203	0.0380629946419055
ENSG00000158435	-0.531475212806097	0.00407183784988711
ENSG00000158528	-0.833722328195164	0.00329240787133729
ENSG00000158552	-0.558483398052853	0.037150590120983
ENSG00000158555	-0.788050622669324	0.0483946937482976
ENSG00000158710	-0.877511282338429	0.047635984782937
ENSG00000158715	-1.11983160605036	0.0611314798788778
ENSG00000158716	-1.12008024116145	0.0625522337401652
ENSG00000158769	-0.66447283180548	0.0355952877223081
ENSG00000158793	-0.629458747027782	0.086241099777458
ENSG00000158864	-0.872514331860105	0.00685989427082301
ENSG00000159069	-0.636828643910411	0.0272494621272735
ENSG00000159079	-0.856084762991403	0.0245692222661873
ENSG00000159111	-0.587040408282837	0.00415087236622174
ENSG00000159166	-0.803669897626724	0.0521835559707917
ENSG00000159167	-1.81734036950987	0.00687004736011079
ENSG00000159176	-0.546419515138948	0.0588790285721439
ENSG00000159210	-0.675165780557675	0.0103754440232639
ENSG00000159267	-1.12926256040631	0.0806770473268189
ENSG00000159352	-0.863377038757798	0.0315227136013941
ENSG00000159423	-0.91496358329061	0.0131777993029555
ENSG00000159450	-0.510711584762211	0.0633764368029126
ENSG00000159461	-0.635976669477224	0.0016296384035816
ENSG00000159479	-0.72166320818186	0.0378887533793903
ENSG00000159596	-0.845626444123397	0.00394292487555372
ENSG00000159692	-0.643852106464911	0.055163904085712
ENSG00000159713	-0.8177750976225	0.0294171230007041
ENSG00000159714	-0.783006481242534	0.0535995023648613
ENSG00000159720	-0.681291064545456	0.0146629924684805
ENSG00000159792	-0.842665132246254	0.0937472889727359
ENSG00000159840	-0.637628103474708	0.0136399675500628
ENSG00000160124	-0.743925648776747	0.0843598340011544
ENSG00000160181	-1.4107037599216	0.0015641030603247
ENSG00000160182	-1.37935390154958	0.00289608241586099
ENSG00000160188	-1.51109500353235	0.00679741980525739
ENSG00000160200	-0.72653126769871	0.0575980182621872
ENSG00000160211	-0.838786819723933	0.0532866256118598
ENSG00000160213	-1.06064295413928	0.00152362784843733
ENSG00000160221	-0.973103275647071	0.00557593503690943
ENSG00000160229	-1.08196527448173	0.049065344918217
ENSG00000160284	-0.885588123009258	0.0398733828865723
ENSG00000160325	-0.756358232503715	0.0412831734036841
ENSG00000160752	-1.17745493800791	0.0405498355804134
ENSG00000160767	-0.847153676156562	0.00427102434819966
ENSG00000160785	-0.502002751277894	0.0172891480537232
ENSG00000160789	-0.55307218429955	0.0895871233829982
ENSG00000160856	-0.617768721890422	0.099165943058282
ENSG00000160862	-1.51663816783031	0.0205645547370475
ENSG00000160948	-0.710277674691859	0.0159586175594601
ENSG00000160991	-0.536367923792417	0.025355051426966
ENSG00000160999	-0.60388394466559	0.0641551034129937
ENSG00000161013	-0.829310307236452	0.00679741980525739
ENSG00000161133	2.71707984391895	1.86325947637567e-06
ENSG00000161203	-1.20501591999905	0.00435164470504761
ENSG00000161249	-0.652634116744442	0.0643038206687344
ENSG00000161277	-0.95181747638999	0.0216474290525564
ENSG00000161395	-0.973234751123782	0.0832807082695552
ENSG00000161405	1.83927173986841	0.0016331483593367
ENSG00000161618	-0.819262142976938	0.0786397360455051
ENSG00000161800	-1.14210794781703	0.0202991863028174
ENSG00000161920	-0.720199183394008	0.0424033385674183
ENSG00000161970	-0.992822918585882	0.00734882143946219
ENSG00000162032	-0.894593011596804	0.0156313099716435
ENSG00000162065	-0.863205713389796	0.0211770676580598
ENSG00000162174	-1.30974338044027	0.00677519754144046
ENSG00000162241	-0.5773303362949	0.0620974894333361
ENSG00000162244	-1.03602747615627	0.0142740904234422
ENSG00000162298	-0.640153233887065	0.0111964268923897
ENSG00000162378	-0.506293303943585	0.0588317384982484
ENSG00000162413	-0.550602495300557	0.0353697009673717
ENSG00000162433	-1.10243578055601	0.000660494742409079
ENSG00000162482	-1.48535867488615	0.0410813729309292
ENSG00000162517	-0.515985454259842	0.0316992485723805
ENSG00000162521	-0.784156059601701	0.0302123650186101
ENSG00000162545	-0.843673837151273	0.00145440984081927
ENSG00000162599	-1.10352213663714	0.0623466997539301
ENSG00000162600	-0.624718364407148	0.0136006536955824
ENSG00000162616	1.1628553227853	0.00889483851124067
ENSG00000162627	-0.948860458479283	0.0697680805158826
ENSG00000162636	-0.98149891246089	0.0117789219261853
ENSG00000162639	-1.21516998074234	0.00172519653058533
ENSG00000162654	2.53619566498084	1.82771569475929e-06
ENSG00000162688	-1.13111693474602	0.0174668794488058
ENSG00000162695	-0.687304748660163	0.00573791490621896
ENSG00000162769	-1.14201859422982	0.00557593503690943
ENSG00000162772	2.93698403372709	0.000581747751542515
ENSG00000162814	-1.15769897603728	0.00223225194194064
ENSG00000162878	-0.990567270886808	0.071182519374031
ENSG00000162896	-0.953661085857947	0.0722919132018409
ENSG00000162909	-1.00175796680342	0.0966543554091744
ENSG00000162924	1.69320850799483	0.00274962402394892
ENSG00000162929	-0.807959946901578	0.0582031803327208
ENSG00000162959	-0.717068468702575	0.030664389146214
ENSG00000162961	-0.878332041398495	0.0527416647239456
ENSG00000162976	-1.01419816163185	0.0376493322763943
ENSG00000163001	-0.92157187741208	0.0374051512892406
ENSG00000163041	-0.870676011542603	0.0455793023116359
ENSG00000163050	-1.01706010042737	0.0827505821982394
ENSG00000163069	-1.09297991908868	0.0668812603791685
ENSG00000163072	-2.17759377612973	0.000147419312894066
ENSG00000163082	-0.69800268569628	0.0629983390412394
ENSG00000163093	-0.651973050607478	0.0410813729309292
ENSG00000163121	0.80356317590327	0.0105899647752003
ENSG00000163281	-1.1446078055588	0.0172297077829505
ENSG00000163297	-1.036527592395	0.0016296384035816
ENSG00000163331	-0.779162837720206	0.0390766995182326
ENSG00000163344	-1.01059091229734	0.0176900461302405
ENSG00000163346	-1.3472980093113	0.0700826709815935
ENSG00000163362	-0.518029537438803	0.0124276202345413
ENSG00000163393	-0.819703665933029	0.0333903966786879
ENSG00000163399	-1.22142490699984	0.00656959320726207
ENSG00000163412	-1.03153200505107	0.0766786403079592
ENSG00000163428	-0.714188616987802	0.00602136516232008
ENSG00000163449	-0.517367429943856	0.0747900790602084
ENSG00000163463	-0.735934832958404	0.0533357995569018
ENSG00000163464	-0.685175311433257	0.0405126893606123
ENSG00000163466	-0.675288847264824	0.0785779713526065
ENSG00000163467	-0.7587403416114	0.0851865035115163
ENSG00000163479	-0.681412070774954	0.0169253387313243
ENSG00000163516	-0.973515157765683	0.0922078367884305
ENSG00000163545	3.37773522404246	5.23502095894912e-07
ENSG00000163558	-0.580333295804803	0.00610342444673801
ENSG00000163563	0.619951745159441	0.0875523462777522
ENSG00000163565	0.801806708140461	0.00787144019403973
ENSG00000163608	-0.650100655989259	0.041678457035328
ENSG00000163634	-0.923842322744417	0.0927612155077734
ENSG00000163644	0.757448852608641	0.0164146622787083
ENSG00000163659	0.812217936315491	0.0139503002140263
ENSG00000163660	1.13862723376709	0.0832997494665579
ENSG00000163661	3.62403313260439	2.00817709927748e-07
ENSG00000163710	-1.04260224270656	0.005818310659797
ENSG00000163734	1.63651460419505	0.000616353072866722
ENSG00000163739	2.04832689112493	7.02769498604574e-05
ENSG00000163818	-0.989356506699028	0.040533993662881
ENSG00000163823	0.962837965736947	0.0005079762145366
ENSG00000163840	0.72079641543983	0.00584889596840366
ENSG00000163848	-0.610209343049778	0.0216029956221215
ENSG00000163874	2.35083880869321	0.000464711624731432
ENSG00000163879	-0.569503764005953	0.0633424361442422
ENSG00000163956	-0.829707351213243	0.00500824794606157
ENSG00000163960	-0.676246045731924	0.0879957067129593
ENSG00000163964	-0.798817000971379	0.0921153139037619
ENSG00000164008	-0.787827734808989	0.0204186967402193
ENSG00000164010	-0.582701655805944	0.0555312904417467
ENSG00000164031	-0.500243750841717	0.00225775142806684
ENSG00000164039	-1.41889922700695	0.0284265974487743
ENSG00000164051	-0.707850393472883	0.022682904732982
ENSG00000164081	-0.77744754719858	0.0590534534701536
ENSG00000164096	-1.32853511700909	0.00646478260704161
ENSG00000164111	-0.894911223619245	0.0330624245245241
ENSG00000164114	-0.715769071703226	0.0360577886541176
ENSG00000164116	-0.953407403500145	0.0075706961493017
ENSG00000164120	-1.2862632375243	0.00349437189996598
ENSG00000164128	-1.67996132118296	0.00148073873172294
ENSG00000164162	-0.635999234669598	0.096868831736717
ENSG00000164168	-0.642809277362876	0.0107753350803009
ENSG00000164171	-1.10899504016654	0.00550640233098048
ENSG00000164187	-0.752005090267557	0.0200810670730174
ENSG00000164209	-0.690461440688524	0.0645433424468187
ENSG00000164237	-1.05831625324491	0.0226063077762888
ENSG00000164244	-0.751503165354901	0.00027811948546977
ENSG00000164292	-0.915039481636286	0.0370961385586993
ENSG00000164300	-1.28790162674922	0.00140365738989635
ENSG00000164331	-0.697401466813515	0.00106462254348823
ENSG00000164342	0.645168983329862	0.00176891809955482
ENSG00000164346	-0.869879464348026	0.00385617463368698
ENSG00000164404	-0.574256441507057	0.041004530686678
ENSG00000164405	-0.826487486826309	0.0991190290019722
ENSG00000164494	-0.770631464835088	0.00727411928943283
ENSG00000164574	-0.992014713526828	0.0193929250502686
ENSG00000164597	-0.525553709744482	0.0228794047803919
ENSG00000164611	-0.987010454069207	0.0420242626712336
ENSG00000164615	-1.04051212690348	0.000728788789485088
ENSG00000164647	-0.76908813258661	0.0715494557758984
ENSG00000164649	-1.22822749912891	0.00108078617898296
ENSG00000164695	-0.623079056943139	0.0107563873644199
ENSG00000164733	-0.978457706191477	0.0010267361954122
ENSG00000164885	-1.02156343743328	0.0926656601565787
ENSG00000164897	-0.791660190170066	0.0702963924198291
ENSG00000164898	-1.35672840925065	0.0131919177901029
ENSG00000164904	-1.1523032159957	0.0378666410299906
ENSG00000164919	-0.844536345573471	0.0236736878395635
ENSG00000164932	-0.653147122580987	0.0866789672498398
ENSG00000164941	-0.688954779067755	0.0124276202345413
ENSG00000164949	2.73144848881836	0.000701202727731616
ENSG00000164961	-0.951887383624399	0.0190866237697849
ENSG00000164985	-0.839184889915019	0.0638879240162648
ENSG00000165118	-0.653031004074535	0.0168163651999948
ENSG00000165119	-0.546715510864374	0.0167987653753314
ENSG00000165152	-0.856077789676606	0.0409577594706002
ENSG00000165169	-0.920576563781759	0.0117789219261853
ENSG00000165171	-0.762828938784081	0.0157224093189245
ENSG00000165175	-0.566056945271771	0.0516975923975977
ENSG00000165240	-1.03786548687934	0.0118530221570089
ENSG00000165376	-1.95851617609292	0.0292901926918349
ENSG00000165389	-0.810479553604044	0.0438190133513616
ENSG00000165417	-0.681928318623459	0.0290295934678927
ENSG00000165458	-0.662524356639062	0.0323968923563085
ENSG00000165502	-0.675250520459043	0.0315227136013941
ENSG00000165512	-0.528372430253172	0.0527263380185238
ENSG00000165516	-1.3645748660201	0.00208008439576677
ENSG00000165526	-0.816138808749157	0.00578233725763324
ENSG00000165572	-0.80713607842268	0.0315204932460908
ENSG00000165609	-0.851065930473456	0.0104301703885777
ENSG00000165637	-0.817981046588786	0.0143430458039988
ENSG00000165644	-0.863504271994171	0.0582368880941494
ENSG00000165678	-0.883236186445949	0.0605521080590636
ENSG00000165898	-0.795350293744314	0.0143770681641946
ENSG00000165912	-0.527538663509533	0.0295421311342588
ENSG00000165929	-0.647161768308529	0.0531515050060976
ENSG00000165935	1.299416657	6.36894870957001e-06
ENSG00000165943	-0.825618645604855	0.0185768340774922
ENSG00000165949	1.42063373359677	0.00725546906517598
ENSG00000165959	-0.617222005740076	0.0464728261305899
ENSG00000165983	-0.569017790958453	0.00509539032675349
ENSG00000166002	-1.30245364961883	0.00734882143946219
ENSG00000166033	-0.721331238023411	0.0187160403656045
ENSG00000166037	-0.88668355101557	0.012456009947592
ENSG00000166069	-0.618583034824363	0.082051255716894
ENSG00000166130	-1.14589907355498	0.014234576217204
ENSG00000166135	-0.508913745544722	0.0743207415624453
ENSG00000166136	-1.16005603975327	0.0180519948775764
ENSG00000166140	-0.734942481292304	0.0633352318117715
ENSG00000166145	-0.690990949529213	0.0254449890178356
ENSG00000166171	-1.42059639560193	0.0815960876229713
ENSG00000166181	-0.540343411660374	0.0620091853716315
ENSG00000166188	-0.526937568554051	0.0817736273311134
ENSG00000166199	-0.595956799883385	0.0294171230007041
ENSG00000166228	-0.79658404812295	0.0407575760698513
ENSG00000166260	-1.27186063808718	0.00656959320726207
ENSG00000166266	-0.683487111249911	0.0622381172103725
ENSG00000166268	0.983969519955589	0.00181195166741413
ENSG00000166272	-0.540032546743169	0.026303398557173
ENSG00000166275	-1.29437090516486	0.000609873261816531
ENSG00000166295	-0.909554937423627	0.0423401017895008
ENSG00000166333	-0.624003257843189	0.094117769110403
ENSG00000166347	-1.06447643041614	0.0660002734457338
ENSG00000166387	-0.928048050241036	0.00488480231350584
ENSG00000166471	-1.08392809774371	0.00274540225191869
ENSG00000166477	-0.514123948543916	0.0348838461139962
ENSG00000166503	-0.560734462347356	0.00376954766495839
ENSG00000166510	-0.59485370175057	0.0349312086409532
ENSG00000166532	0.910268312587997	0.0079464765422094
ENSG00000166592	1.84104626899701	0.0195928025479877
ENSG00000166598	-0.878901362555665	0.00478468945958972
ENSG00000166619	-0.65683616886008	0.0118860856849519
ENSG00000166664	-0.712548423097535	0.0833258625750425
ENSG00000166681	-0.905623354436617	0.00591517158925337
ENSG00000166780	-1.38489673507848	0.0417706002303061
ENSG00000166794	-0.711171833728321	0.0033929715711873
ENSG00000166797	-0.955507508736163	0.0313359673243194
ENSG00000166821	-0.859597588352204	0.0242766161615541
ENSG00000166847	-0.868635676507103	0.0239248510509526
ENSG00000166913	-0.674001141750412	0.00786136061859443
ENSG00000166920	0.848705048696418	0.0167140343593851
ENSG00000166938	-0.680782834220516	0.019269893665099
ENSG00000166946	-1.2863653610263	0.0043506713778
ENSG00000166960	0.728203889216138	0.0180459889857428
ENSG00000167004	-0.762510054214333	0.0118860856849519
ENSG00000167005	-0.728252990229899	0.0798314479522217
ENSG00000167110	-0.863469044514103	0.00292455459870888
ENSG00000167112	-0.800295511816389	0.0529694834212463
ENSG00000167113	-0.700889716986511	0.0554734031140638
ENSG00000167118	-0.838286915499638	0.00912920904358041
ENSG00000167136	-1.1118193650235	0.00652248588161464
ENSG00000167183	-0.867277505268	0.0124276202345413
ENSG00000167220	-0.944448860452378	0.0126237082572355
ENSG00000167283	-1.01239743670266	0.0564601934565135
ENSG00000167397	-1.30084664108436	0.0171049817169449
ENSG00000167468	-0.883374648718662	0.00749594393712039
ENSG00000167526	-0.905848762184069	0.0159364112608532
ENSG00000167536	-0.75934667764181	0.0448702278362022
ENSG00000167552	-0.58793793234779	0.00116307343204264
ENSG00000167608	-0.882525505242272	0.00805874780059662
ENSG00000167644	-0.670133461008746	0.00841370521557278
ENSG00000167658	-0.719714864456749	0.0047378528502649
ENSG00000167671	-0.511721374802957	0.0448627570492952
ENSG00000167699	-0.94435529231643	0.0185445191710599
ENSG00000167747	-0.568235686464187	0.023751940674917
ENSG00000167779	-0.928148429208292	0.00776818602585612
ENSG00000167797	-0.850375957203167	0.0287021672320097
ENSG00000167799	-1.30478761100938	0.00274540225191869
ENSG00000167862	-0.673750368562267	0.0936825134220751
ENSG00000167925	-0.981047114822263	0.0176960458080086
ENSG00000167964	-1.05452541974935	0.0907395562971137
ENSG00000167965	-0.801279890721534	0.0116611049936053
ENSG00000167969	-0.892847766256531	0.00527509566911183
ENSG00000167986	-1.71614125765296	0.00423426282307253
ENSG00000167996	-0.914685217222243	0.000829026454076773
ENSG00000168002	-0.978429718576046	0.0301510198667784
ENSG00000168016	0.845127777421525	0.00416381834989435
ENSG00000168056	-0.746589092157452	0.0353784788265595
ENSG00000168062	2.62503519807119	7.14977920590609e-07
ENSG00000168090	-1.14181672253028	0.0107563873644199
ENSG00000168101	-0.80952500335096	0.0349554071706618
ENSG00000168118	-1.20781736554434	0.0319866280291475
ENSG00000168175	-0.546048406731775	0.0535480464721902
ENSG00000168209	-0.660284911917062	0.00587187545245464
ENSG00000168234	-0.791605811549643	0.0820110873839855
ENSG00000168237	1.91768332638708	0.0648739712279325
ENSG00000168264	-0.899079115078464	0.00881383616723118
ENSG00000168286	-0.701418069534241	0.0705866526416131
ENSG00000168291	-0.93996055767507	0.0176900461302405
ENSG00000168303	-0.885178822936466	0.0697253261721883
ENSG00000168348	1.12934470357007	0.00306795287720506
ENSG00000168374	-0.624112178083432	0.0995209655630655
ENSG00000168386	1.10533954738882	0.0344188396338545
ENSG00000168394	1.77277944667038	8.86284490363833e-06
ENSG00000168476	-0.857890233884108	0.0940409683059686
ENSG00000168502	-0.597395611519801	0.0165976721376263
ENSG00000168505	1.02151266245805	0.0109484001156912
ENSG00000168517	-0.956637964106309	0.0108613734228122
ENSG00000168591	-0.656626656976822	0.0917893694052558
ENSG00000168653	-0.958429674513872	0.0228686837208331
ENSG00000168661	-0.657458636651183	0.0723955018564233
ENSG00000168701	-0.760050254203914	0.0899588843296801
ENSG00000168724	-0.701443666189982	0.0773860337827336
ENSG00000168734	-1.20038706172076	0.00781608720993905
ENSG00000168743	-1.03494039200106	0.0398681938738756
ENSG00000168763	-1.04537653436781	0.0022491950730897
ENSG00000168792	-0.983776725958213	0.0138661754748635
ENSG00000168802	-0.810296460917123	0.0526681050890295
ENSG00000168818	-0.557405914649423	0.072019718500465
ENSG00000168830	-0.645921497088873	0.0892078227929423
ENSG00000168894	-0.89572129097082	0.0105812526476403
ENSG00000168936	-1.16719065410355	0.0855675039849859
ENSG00000168958	-0.923399711817041	0.0463445509111818
ENSG00000168959	-0.571788751405336	0.0367722841502221
ENSG00000168961	1.43531742609917	0.000326882188532751
ENSG00000169019	-1.01239443310192	0.0150702611545115
ENSG00000169020	-1.06195272515064	0.0498897580079103
ENSG00000169057	-0.696330883131877	0.00900832206857034
ENSG00000169059	0.89649953915445	0.0305049813320653
ENSG00000169083	1.32626536239223	0.0146857311045527
ENSG00000169085	0.604670074208308	0.0955312310904998
ENSG00000169093	-0.746360348085419	0.0343839114453362
ENSG00000169100	-0.945936160602025	0.00644058479459376
ENSG00000169189	-0.772125606218198	0.00881604337439391
ENSG00000169230	-0.630228803456542	0.0552968648563371
